290,79,60.0
291,97,40.0
292,81,40.0
293,77,60.0
294,79,40.0
295,75,60.0
296,81,80.0
297,176,80.0
298,79,40.0
299,77,20.0
300,75,40.0
301,176,220.0
302,78,60.0
303,78,40.0
304,94,40.0
305,76,40.0
306,76,60.0
307,75,40.0
308,207,240.0
309,79,20.0
310,225,260.0
311,77,40.0
312,81,40.0
313,75,60.0
314,80,60.0
315,79,140.0
316,667,340.0
317,174,80.0
318,187,160.0
319,81,20.0
320,81,20.0
321,82,20.0
322,77,120.0
323,126,260.0
324,91,60.0
325,75,60.0
326,93,40.0
327,77,100.0
328,77,80.0
329,76,20.0
330,77,40.0
331,190,260.0
332,127,60.0
333,416,260.0
334,96,20.0
335,187,260.0
336,82,40.0
337,77,60.0
338,75,80.0
339,82,20.0
340,81,40.0
341,129,80.0
342,75,60.0
343,77,80.0
344,75,80.0
345,75,60.0
346,347,100.0
347,81,40.0
348,80,40.0
349,82,20.0
350,127,140.0
351,586,140.0
352,77,40.0
353,95,40.0
354,75,80.0
355,76,40.0
356,80,160.0
357,271,300.0
358,81,40.0
359,95,40.0
360,175,80.0
361,172,100.0
362,1725,100.0
363,433,420.0
364,74,80.0
365,75,60.0
366,78,60.0
367,77,40.0
368,82,20.0
369,81,120.0
370,75,20.0
371,77,60.0
372,75,20.0
373,75,60.0
374,74,80.0
375,96,60.0
376,1089,200.0
377,97,40.0
378,98,140.0
379,81,40.0
380,125,160.0
381,75,40.0
382,1166,120.0
383,714,400.0
384,79,20.0
385,175,40.0
386,81,40.0
387,75,40.0
388,78,80.0
389,129,120.0
390,111,100.0
391,77,40.0
392,82,60.0
393,194,100.0
394,79,40.0
395,126,40.0
396,76,80.0
397,80,100.0
398,81,60.0
399,334,100.0
400,128,160.0
401,79,60.0
402,125,160.0
403,79,60.0
404,80,60.0
405,81,60.0
406,75,60.0
407,977,200.0
408,126,80.0
409,96,40.0
410,81,40.0
411,94,120.0
412,76,80.0
413,77,80.0
414,75,40.0
415,79,40.0
416,77,80.0
417,193,140.0
418,128,120.0
419,221,360.0
420,94,60.0
421,366,140.0
422,74,40.0
423,79,40.0
424,77,40.0
425,75,60.0
426,175,180.0
427,76,20.0
428,79,40.0
429,78,60.0
430,75,40.0
431,125,80.0
432,159,60.0
433,176,160.0
434,77,40.0
435,220,160.0
436,93,80.0
437,76,20.0
438,225,80.0
439,79,40.0
440,126,80.0
441,187,220.0
442,123,180.0
443,81,60.0
444,78,20.0
445,75,40.0
446,220,180.0
447,81,120.0
448,395,340.0
449,81,40.0
450,79,80.0
451,79,60.0
452,79,60.0
453,382,320.0
454,128,280.0
455,127,100.0
456,80,60.0
457,82,60.0
458,79,60.0
459,176,80.0
460,171,220.0
461,78,40.0
462,192,340.0
463,673,80.0
464,94,40.0
465,320,60.0
466,94,40.0
467,76,0.0
468,112,120.0
469,110,80.0
470,171,100.0
471,76,40.0
472,80,60.0
473,209,120.0
474,75,80.0
475,129,160.0
476,80,20.0
477,717,240.0
478,171,120.0
479,75,120.0
480,193,300.0
481,75,40.0
482,75,40.0
483,124,160.0
484,97,180.0
485,272,200.0
486,369,100.0
487,173,60.0
488,190,80.0
489,1071,810.0
490,207,100.0
491,78,40.0
492,78,40.0
493,82,60.0
494,76,40.0
495,75,60.0
496,156,80.0
497,303,320.0
498,91,120.0
499,304,280.0
500,76,40.0
501,77,80.0
502,77,80.0
503,76,40.0
504,79,60.0
505,719,160.0
506,205,60.0
507,76,20.0
508,94,80.0
509,1358,340.0
510,95,60.0
511,431,200.0
512,141,120.0
513,106,80.0
514,75,40.0
515,337,380.0
516,144,60.0
517,174,80.0
518,81,80.0
519,106,160.0
520,81,40.0
521,79,80.0
522,81,60.0
523,75,20.0
524,77,20.0
525,175,60.0
526,90,60.0
527,224,100.0
528,78,40.0
529,74,40.0
530,79,40.0
531,94,100.0
532,76,40.0
533,606,200.0
534,79,40.0
535,81,40.0
536,78,60.0
537,78,60.0
538,81,40.0
539,396,220.0
540,79,60.0
541,81,20.0
542,77,80.0
543,81,40.0
544,74,20.0
545,80,20.0
546,96,60.0
547,639,540.0
548,76,60.0
549,465,100.0
550,94,60.0
551,95,140.0
552,77,40.0
553,82,40.0
554,241,140.0
555,76,80.0
556,95,100.0
557,203,60.0
558,78,80.0
559,175,120.0
560,76,60.0
561,127,140.0
562,108,140.0
563,321,160.0
564,317,240.0
565,77,40.0
566,130,100.0
567,187,100.0
568,173,140.0
569,75,20.0
570,188,80.0
571,173,180.0
572,909,360.0
573,76,40.0
574,75,40.0
575,128,160.0
576,79,20.0
577,77,40.0
578,638,380.0
579,96,100.0
580,97,80.0
581,592,420.0
582,76,60.0
583,80,40.0
584,80,60.0
585,81,40.0
586,76,20.0
587,97,140.0
588,847,160.0
589,174,80.0
590,125,160.0
591,80,20.0
592,79,60.0
593,81,20.0
594,267,180.0
595,75,40.0
596,81,40.0
597,77,40.0
598,80,80.0
599,77,80.0
600,225,280.0
601,81,40.0
602,560,460.0
603,76,60.0
604,174,160.0
605,78,20.0
606,80,80.0
607,176,180.0
608,77,20.0
609,96,20.0
610,465,120.0
611,76,40.0
612,78,20.0
613,75,40.0
614,236,120.0
615,126,120.0
616,78,20.0
617,315,280.0
618,80,40.0
619,79,40.0
620,80,60.0
621,110,60.0
622,122,100.0
623,108,20.0
624,76,40.0
625,76,0.0
626,81,80.0
627,79,20.0
628,76,40.0
629,78,60.0
630,367,100.0
631,669,220.0
632,171,60.0
633,190,60.0
634,576,160.0
635,177,180.0
636,700,180.0
637,78,20.0
638,77,20.0
639,284,100.0
640,79,60.0
641,74,40.0
642,75,80.0
643,80,60.0
644,271,100.0
645,81,40.0
646,220,120.0
647,81,20.0
648,78,20.0
649,77,60.0
650,82,100.0
651,302,320.0
652,190,100.0
653,381,100.0
654,76,60.0
655,77,40.0
656,210,80.0
657,188,60.0
658,78,0.0
659,606,120.0
660,78,40.0
661,81,40.0
662,79,40.0
663,78,20.0
664,334,140.0
665,96,40.0
666,77,20.0
667,76,60.0
668,380,60.0
669,190,140.0
670,127,60.0
671,96,60.0
672,191,80.0
673,81,60.0
674,206,320.0
675,225,220.0
676,272,360.0
677,96,20.0
678,203,60.0
679,125,60.0
680,79,80.0
681,125,180.0
682,80,20.0
683,187,60.0
684,78,40.0
685,284,60.0
686,700,420.0
687,123,60.0
688,76,40.0
689,125,60.0
690,1023,280.0
691,106,80.0
692,81,60.0
693,74,20.0
694,288,200.0
695,77,20.0
696,79,20.0
697,190,100.0
698,272,160.0
699,76,60.0
700,384,60.0
701,79,40.0
702,80,60.0
703,114,80.0
704,78,40.0
705,128,40.0
706,75,40.0
707,97,120.0
708,171,80.0
709,76,40.0
710,76,40.0
711,75,40.0
712,110,180.0
713,110,100.0
714,79,40.0
715,78,40.0
716,79,40.0
717,79,20.0
718,81,20.0
719,299,260.0
720,77,20.0
721,397,320.0
722,192,200.0
723,78,60.0
724,79,40.0
725,187,60.0
726,1406,460.0
727,75,40.0
728,79,40.0
729,110,60.0
730,114,40.0
731,172,60.0
732,529,380.0
733,75,20.0
734,208,140.0
735,191,80.0
736,365,100.0
737,92,140.0
738,2125,260.0
739,80,40.0
740,174,180.0
741,79,40.0
742,187,140.0
743,128,60.0
744,386,200.0
745,369,160.0
746,78,40.0
747,77,40.0
748,75,40.0
749,124,80.0
750,365,80.0
751,79,40.0
752,141,60.0
753,221,80.0
754,129,60.0
755,78,20.0
756,174,120.0
757,127,120.0
758,219,40.0
759,74,40.0
760,570,120.0
761,74,60.0
762,398,120.0
763,223,20.0
764,78,60.0
765,127,200.0
766,458,180.0
767,81,0.0
768,413,540.0
769,80,80.0
770,270,160.0
771,92,40.0
772,192,100.0
773,177,40.0
774,161,120.0
775,255,100.0
776,95,60.0
777,91,120.0
778,225,120.0
779,205,60.0
780,128,140.0
781,81,60.0
782,81,40.0
783,78,20.0
784,79,80.0
785,176,40.0
786,81,40.0
787,77,40.0
788,75,20.0
789,95,80.0
790,317,120.0
791,126,40.0
792,111,80.0
793,77,40.0
794,1071,1150.0
795,127,40.0
796,128,60.0
797,107,40.0
798,79,40.0
799,464,80.0
800,74,20.0
801,77,40.0
802,75,40.0
803,94,120.0
804,75,20.0
805,74,100.0
806,113,40.0
807,188,140.0
808,74,20.0
809,129,60.0
810,107,80.0
811,206,100.0
812,81,40.0
813,78,40.0
814,76,40.0
815,79,40.0
816,798,140.0
817,77,20.0
818,80,40.0
819,286,60.0
820,79,60.0
821,92,100.0
822,94,20.0
823,191,40.0
824,188,40.0
825,78,40.0
826,76,20.0
827,77,40.0
828,79,0.0
829,78,0.0
830,76,20.0
831,145,180.0
832,174,60.0
833,122,40.0
834,76,40.0
835,587,200.0
836,683,160.0
837,112,40.0
838,194,60.0
839,77,20.0
840,82,20.0
841,144,0.0
842,430,140.0
843,254,140.0
844,107,140.0
845,193,20.0
846,77,20.0
847,80,20.0
848,192,80.0
849,143,40.0
850,76,20.0
851,209,120.0
852,75,0.0
853,124,40.0
854,81,0.0
855,190,100.0
856,128,100.0
857,78,0.0
858,220,220.0
859,125,80.0
860,80,40.0
861,75,20.0
862,78,20.0
863,97,40.0
864,177,140.0
865,222,0.0
866,78,40.0
867,173,100.0
868,652,200.0
869,95,80.0
870,142,60.0
871,205,40.0
872,321,20.0
873,78,40.0
874,368,80.0
875,173,40.0
876,74,20.0
877,282,100.0
878,192,60.0
879,145,60.0
880,126,40.0
881,511,80.0
882,206,40.0
883,206,60.0
884,241,120.0
885,78,20.0
886,413,40.0
887,177,40.0
888,80,20.0
889,78,40.0
890,81,0.0
891,192,140.0
892,82,20.0
893,177,80.0
894,78,20.0
895,125,40.0
896,76,0.0
897,494,260.0
898,91,80.0
899,175,120.0
900,92,60.0
901,81,0.0
902,186,0.0
903,123,20.0
904,464,80.0
905,78,60.0
906,114,80.0
907,80,60.0
908,97,40.0
909,128,140.0
910,76,0.0
911,237,40.0
912,75,20.0
913,78,20.0
914,146,60.0
915,77,0.0
916,172,120.0
917,108,20.0
918,125,40.0
919,77,40.0
920,75,20.0
921,108,60.0
922,128,160.0
923,256,60.0
924,81,20.0
925,79,40.0
926,81,0.0
927,122,20.0
928,77,20.0
929,94,20.0
930,284,60.0
931,202,140.0
932,239,60.0
933,366,60.0
934,335,320.0
935,111,20.0
936,203,40.0
937,367,80.0
938,111,20.0
939,159,40.0
940,81,20.0
941,79,40.0
942,177,40.0
943,175,120.0
944,250,60.0
945,191,20.0
946,123,120.0
947,75,0.0
948,79,20.0
949,141,40.0
950,91,0.0
951,80,40.0
952,78,20.0
953,82,120.0
954,96,20.0
955,191,100.0
956,110,60.0
957,77,40.0
958,130,100.0
959,448,120.0
960,81,20.0
961,80,40.0
962,202,80.0
963,112,120.0
964,254,60.0
965,401,40.0
966,142,0.0
967,78,0.0
968,334,80.0
969,449,120.0
970,79,20.0
971,369,40.0
972,93,60.0
973,300,220.0
974,351,40.0
975,399,180.0
976,76,40.0
977,77,20.0
978,125,140.0
979,75,20.0
980,107,40.0
981,446,100.0
982,82,20.0
983,155,60.0
984,79,20.0
985,94,20.0
986,75,0.0
987,188,20.0
988,156,80.0
989,194,20.0
990,82,0.0
991,702,40.0
992,109,100.0
993,285,40.0
994,266,60.0
995,222,20.0
996,188,60.0
997,141,20.0
998,79,0.0
999,95,120.0
0,77,40.0
1,78,40.0
2,78,60.0
3,76,60.0
4,139,60.0
5,189,100.0
6,78,40.0
7,78,40.0
8,77,60.0
9,96,40.0
10,78,60.0
11,80,60.0
12,1197,100.0
13,91,40.0
14,524,160.0
15,124,80.0
16,76,40.0
17,97,40.0
18,79,60.0
19,191,200.0
20,79,80.0
21,78,60.0
22,76,60.0
23,74,40.0
24,77,60.0
25,80,20.0
26,92,40.0
27,82,40.0
28,75,40.0
29,78,80.0
30,589,1330.0
31,81,40.0
32,191,260.0
33,187,120.0
34,172,100.0
35,76,60.0
36,79,40.0
37,79,80.0
38,481,260.0
39,174,240.0
40,336,220.0
41,75,60.0
42,128,80.0
43,76,40.0
44,81,60.0
45,187,140.0
46,81,60.0
47,81,80.0
48,510,140.0
49,77,40.0
50,76,40.0
51,863,140.0
52,80,80.0
53,143,140.0
54,80,120.0
55,93,80.0
56,80,80.0
57,172,160.0
58,82,40.0
59,718,1700.0
60,95,40.0
61,79,40.0
62,77,60.0
63,176,280.0
64,172,100.0
65,75,60.0
66,80,40.0
67,82,20.0
68,78,60.0
69,172,80.0
70,82,40.0
71,79,60.0
72,81,0.0
73,76,60.0
74,82,40.0
75,80,60.0
76,90,60.0
77,79,0.0
78,395,120.0
79,82,20.0
80,94,60.0
81,107,80.0
82,114,60.0
83,78,40.0
84,81,80.0
85,80,60.0
86,81,120.0
87,79,40.0
88,77,40.0
89,81,40.0
90,77,40.0
91,79,40.0
92,202,220.0
93,80,60.0
94,81,40.0
95,80,60.0
96,81,20.0
97,369,540.0
98,80,60.0
99,209,320.0
100,78,60.0
101,77,40.0
102,81,80.0
103,80,60.0
104,81,80.0
105,287,340.0
106,76,60.0
107,77,40.0
108,75,40.0
109,81,60.0
110,77,40.0
111,77,80.0
112,78,80.0
113,77,60.0
114,81,80.0
115,75,40.0
116,174,200.0
117,95,120.0
118,79,40.0
119,170,100.0
120,74,40.0
121,76,60.0
122,79,40.0
123,174,80.0
124,123,60.0
125,81,60.0
126,76,40.0
127,78,80.0
128,75,60.0
129,77,60.0
130,1003,140.0
131,878,140.0
132,77,80.0
133,174,100.0
134,75,20.0
135,174,120.0
136,76,40.0
137,91,40.0
138,77,60.0
139,81,60.0
140,271,200.0
141,81,60.0
142,81,40.0
143,127,140.0
144,78,40.0
145,114,60.0
146,75,60.0
147,78,40.0
148,76,60.0
149,78,60.0
150,80,20.0
151,204,180.0
152,155,60.0
153,75,40.0
154,77,40.0
155,124,180.0
156,76,40.0
157,177,180.0
158,76,40.0
159,411,320.0
160,80,40.0
161,82,60.0
162,1008,120.0
163,75,40.0
164,128,140.0
165,77,60.0
166,75,40.0
167,464,600.0
168,76,40.0
169,80,80.0
170,509,280.0
171,79,140.0
172,2034,140.0
173,80,40.0
174,173,200.0
175,75,40.0
176,78,60.0
177,126,160.0
178,79,60.0
179,74,40.0
180,78,140.0
181,494,180.0
182,75,40.0
183,224,320.0
184,81,40.0
185,94,80.0
186,75,40.0
187,465,200.0
188,1006,140.0
189,203,100.0
190,171,240.0
191,78,20.0
192,75,60.0
193,171,40.0
194,97,80.0
195,97,40.0
196,76,60.0
197,78,60.0
198,130,40.0
199,75,20.0
200,96,100.0
201,77,40.0
202,77,60.0
203,77,60.0
204,97,60.0
205,77,60.0
206,128,40.0
207,97,60.0
208,144,180.0
209,80,140.0
210,77,60.0
211,76,60.0
212,81,40.0
213,80,20.0
214,78,40.0
215,81,80.0
216,82,40.0
217,75,60.0
218,509,140.0
219,380,100.0
220,287,200.0
221,75,40.0
222,75,40.0
223,110,240.0
224,75,40.0
225,94,40.0
226,126,180.0
227,173,80.0
228,74,40.0
229,202,60.0
230,77,40.0
231,80,60.0
232,78,40.0
233,75,40.0
234,75,40.0
235,175,200.0
236,379,320.0
237,82,20.0
238,221,120.0
239,1360,120.0
240,335,420.0
241,76,80.0
242,81,60.0
243,77,120.0
244,76,60.0
245,75,60.0
246,81,60.0
247,75,80.0
248,76,60.0
249,77,80.0
250,77,60.0
251,81,20.0
252,77,60.0
253,96,60.0
254,77,60.0
255,77,80.0
256,79,60.0
257,95,40.0
258,1551,360.0
259,77,40.0
260,95,80.0
261,81,80.0
262,75,140.0
263,74,40.0
264,129,100.0
265,80,100.0
266,172,100.0
267,77,60.0
268,76,40.0
269,77,40.0
270,75,40.0
271,235,120.0
272,109,80.0
273,76,40.0
274,81,80.0
275,92,20.0
276,81,20.0
277,142,180.0
278,621,400.0
279,97,60.0
280,78,80.0
281,892,140.0
282,176,180.0
283,75,40.0
284,78,40.0
285,75,40.0
286,80,40.0
287,686,280.0
288,75,40.0
289,75,60.0
290,92,80.0
291,111,140.0
292,77,60.0
293,80,80.0
294,79,20.0
295,75,40.0
296,123,120.0
297,81,100.0
298,76,40.0
299,96,140.0
300,95,60.0
301,783,180.0
302,80,80.0
303,173,80.0
304,75,20.0
305,75,80.0
306,81,60.0
307,174,200.0
308,109,140.0
309,128,160.0
310,82,40.0
311,174,260.0
312,78,60.0
313,75,40.0
314,507,180.0
315,77,40.0
316,93,40.0
317,96,60.0
318,81,60.0
319,961,280.0
320,574,1050.0
321,81,20.0
322,93,120.0
323,125,80.0
324,75,60.0
325,78,40.0
326,75,20.0
327,80,40.0
328,80,40.0
329,76,40.0
330,78,40.0
331,77,40.0
332,123,80.0
333,96,120.0
334,75,40.0
335,494,100.0
336,283,180.0
337,79,40.0
338,79,60.0
339,75,60.0
340,127,60.0
341,92,20.0
342,79,20.0
343,271,240.0
344,80,60.0
345,76,60.0
346,74,60.0
347,93,60.0
348,171,120.0
349,75,20.0
350,77,60.0
351,82,140.0
352,80,80.0
353,78,40.0
354,427,180.0
355,82,40.0
356,97,40.0
357,92,60.0
358,79,80.0
359,79,60.0
360,80,40.0
361,78,20.0
362,79,60.0
363,75,60.0
364,78,60.0
365,77,40.0
366,130,100.0
367,76,40.0
368,222,240.0
369,433,160.0
370,1038,340.0
371,191,180.0
372,141,100.0
373,320,60.0
374,142,60.0
375,80,100.0
376,129,120.0
377,81,60.0
378,81,40.0
379,80,20.0
380,81,20.0
381,193,60.0
382,81,20.0
383,76,60.0
384,77,80.0
385,77,180.0
386,77,40.0
387,433,180.0
388,171,60.0
389,75,40.0
390,110,80.0
391,76,40.0
392,75,40.0
393,192,220.0
394,142,80.0
395,74,40.0
396,81,40.0
397,78,60.0
398,178,200.0
399,74,40.0
400,76,20.0
401,124,80.0
402,76,80.0
403,75,20.0
404,270,280.0
405,81,60.0
406,74,60.0
407,123,160.0
408,81,40.0
409,92,80.0
410,78,60.0
411,92,60.0
412,78,40.0
413,75,40.0
414,79,60.0
415,188,240.0
416,81,120.0
417,112,160.0
418,78,60.0
419,401,60.0
420,172,60.0
421,79,20.0
422,94,80.0
423,673,160.0
424,76,60.0
425,124,240.0
426,75,40.0
427,189,100.0
428,189,100.0
429,76,40.0
430,700,80.0
431,206,60.0
432,82,60.0
433,129,40.0
434,96,60.0
435,77,60.0
436,222,100.0
437,77,60.0
438,126,140.0
439,75,20.0
440,79,60.0
441,652,80.0
442,78,60.0
443,78,40.0
444,75,40.0
445,127,80.0
446,108,160.0
447,193,120.0
448,220,180.0
449,77,40.0
450,81,40.0
451,188,80.0
452,113,160.0
453,187,220.0
454,90,60.0
455,79,60.0
456,332,140.0
457,191,200.0
458,81,20.0
459,78,20.0
460,1455,220.0
461,78,20.0
462,77,20.0
463,77,40.0
464,81,80.0
465,128,80.0
466,80,60.0
467,81,100.0
468,79,60.0
469,75,40.0
470,268,120.0
471,401,520.0
472,204,180.0
473,76,120.0
474,187,80.0
475,77,60.0
476,96,60.0
477,76,60.0
478,76,40.0
479,78,20.0
480,363,100.0
481,399,80.0
482,75,40.0
483,77,40.0
484,285,100.0
485,123,120.0
486,78,60.0
487,176,200.0
488,110,140.0
489,686,120.0
490,81,60.0
491,126,140.0
492,492,100.0
493,141,60.0
494,75,40.0
495,316,80.0
496,801,140.0
497,172,80.0
498,91,60.0
499,79,60.0
500,81,40.0
501,80,20.0
502,77,40.0
503,79,60.0
504,77,20.0
505,81,60.0
506,82,40.0
507,204,60.0
508,75,60.0
509,92,60.0
510,78,80.0
511,80,120.0
512,81,60.0
513,224,40.0
514,77,20.0
515,80,60.0
516,79,40.0
517,75,40.0
518,177,80.0
519,77,40.0
520,128,100.0
521,204,60.0
522,78,20.0
523,141,80.0
524,79,60.0
525,80,60.0
526,800,360.0
527,605,100.0
528,81,40.0
529,207,80.0
530,384,120.0
531,81,40.0
532,543,400.0
533,79,40.0
534,78,80.0
535,128,140.0
536,77,60.0
537,97,120.0
538,107,80.0
539,112,80.0
540,82,40.0
541,849,60.0
542,78,80.0
543,79,60.0
544,192,60.0
545,138,80.0
546,75,120.0
547,142,40.0
548,80,60.0
549,142,240.0
550,75,40.0
551,174,80.0
552,128,100.0
553,81,80.0
554,193,140.0
555,76,60.0
556,189,100.0
557,82,60.0
558,75,40.0
559,79,60.0
560,318,60.0
561,77,40.0
562,76,20.0
563,81,60.0
564,75,20.0
565,78,0.0
566,189,80.0
567,1406,1770.0
568,75,20.0
569,446,120.0
570,545,480.0
571,175,200.0
572,95,120.0
573,274,100.0
574,129,60.0
575,80,20.0
576,779,620.0
577,141,120.0
578,111,40.0
579,77,40.0
580,80,40.0
581,80,40.0
582,81,20.0
583,187,120.0
584,127,100.0
585,79,60.0
586,78,60.0
587,253,200.0
588,110,80.0
589,236,340.0
590,191,100.0
591,107,180.0
592,77,60.0
593,81,40.0
594,128,60.0
595,75,20.0
596,78,40.0
597,79,0.0
598,77,40.0
599,82,40.0
600,203,380.0
601,235,80.0
602,95,40.0
603,192,40.0
604,77,40.0
605,271,140.0
606,715,520.0
607,75,40.0
608,273,120.0
609,78,0.0
610,506,300.0
611,784,200.0
612,207,40.0
613,76,60.0
614,81,20.0
615,125,40.0
616,81,20.0
617,78,20.0
618,75,40.0
619,128,140.0
620,95,60.0
621,208,40.0
622,129,80.0
623,177,20.0
624,76,40.0
625,78,40.0
626,367,280.0
627,80,40.0
628,123,60.0
629,620,300.0
630,363,60.0
631,79,60.0
632,96,60.0
633,145,240.0
634,127,80.0
635,81,60.0
636,129,80.0
637,125,60.0
638,79,40.0
639,74,40.0
640,95,100.0
641,76,80.0
642,98,60.0
643,77,40.0
644,77,40.0
645,107,60.0
646,90,60.0
647,96,60.0
648,129,160.0
649,79,40.0
650,81,40.0
651,80,20.0
652,76,20.0
653,76,40.0
654,112,140.0
655,81,40.0
656,141,60.0
657,252,300.0
658,236,60.0
659,399,160.0
660,160,60.0
661,139,80.0
662,80,40.0
663,397,60.0
664,191,20.0
665,78,40.0
666,334,140.0
667,76,40.0
668,74,20.0
669,401,240.0
670,193,40.0
671,110,80.0
672,80,20.0
673,77,20.0
674,114,160.0
675,80,60.0
676,78,120.0
677,161,40.0
678,287,200.0
679,208,60.0
680,316,80.0
681,194,60.0
682,75,40.0
683,76,20.0
684,111,160.0
685,78,0.0
686,190,140.0
687,187,160.0
688,513,180.0
689,79,40.0
690,77,40.0
691,271,180.0
692,81,60.0
693,1037,180.0
694,76,40.0
695,76,40.0
696,76,20.0
697,591,100.0
698,79,40.0
699,76,40.0
700,75,40.0
701,96,120.0
702,508,120.0
703,126,140.0
704,74,40.0
705,76,60.0
706,108,80.0
707,251,60.0
708,81,60.0
709,80,40.0
710,158,100.0
711,74,40.0
712,79,20.0
713,74,20.0
714,95,20.0
715,320,180.0
716,177,60.0
717,97,40.0
718,75,100.0
719,79,40.0
720,193,140.0
721,128,60.0
722,81,20.0
723,369,140.0
724,81,60.0
725,81,40.0
726,94,40.0
727,74,40.0
728,98,60.0
729,194,140.0
730,337,180.0
731,79,40.0
732,1531,260.0
733,141,80.0
734,204,20.0
735,79,40.0
736,188,20.0
737,177,80.0
738,908,500.0
739,82,40.0
740,81,20.0
741,78,60.0
742,219,20.0
743,702,400.0
744,301,180.0
745,110,60.0
